19	7.943282e+02	-2.74432e-01,	-5.67307e+00	
20	1.000000e+03	-1.03372e+00,	-6.98717e+00	
21	1.258925e+03	-2.14976e+00,	-8.42643e+00	
22	1.584893e+03	-3.71737e+00,	-9.89212e+00	
23	1.995262e+03	-5.79284e+00,	-1.12152e+01	
24	2.511886e+03	-8.33967e+00,	-1.21757e+01	
25	3.162278e+03	-1.11906e+01,	-1.25694e+01	
26	3.981072e+03	-1.40723e+01,	-1.23007e+01	
27	5.011872e+03	-1.67000e+01,	-1.14340e+01	
28	6.309573e+03	-1.88803e+01,	-1.01578e+01	
29	7.943282e+03	-2.05521e+01,	-8.69549e+00	
30	1.000000e+04	-2.17580e+01,	-7.22880e+00	
31	1.258925e+04	-2.25897e+01,	-5.86948e+00	
32	1.584893e+04	-2.31456e+01,	-4.66700e+00	
33	1.995262e+04	-2.35087e+01,	-3.62905e+00	
34	2.511886e+04	-2.37416e+01,	-2.74022e+00	
35	3.162278e+04	-2.38878e+01,	-1.97458e+00	
36	3.981072e+04	-2.39761e+01,	-1.30257e+00	
37	5.011872e+04	-2.40245e+01,	-6.94304e-01	
38	6.309573e+04	-2.40431e+01,	-1.20588e-01	
39	7.943282e+04	-2.40356e+01,	4.470814e-01	
40	1.000000e+05	-2.40005e+01,	1.037070e+00	
41	1.258925e+05	-2.39305e+01,	1.678212e+00	
42	1.584893e+05	-2.38114e+01,	2.400120e+00	
43	1.995262e+05	-2.36191e+01,	3.232668e+00	
44	2.511886e+05	-2.33170e+01,	4.203818e+00	
45	3.162278e+05	-2.28509e+01,	5.334426e+00	
46	3.981072e+05	-2.21462e+01,	6.628239e+00	
47	5.011872e+05	-2.11097e+01,	8.055652e+00	
48	6.309573e+05	-1.96433e+01,	9.532932e+00	
49	7.943282e+05	-1.76779e+01,	1.090673e+01	
50	1.000000e+06	-1.52257e+01,	1.196474e+01	
51	1.258925e+06	-1.24254e+01,	1.249295e+01	
52	1.584893e+06	-9.53374e+00,	1.236704e+01	
53	1.995262e+06	-6.84190e+00,	1.161802e+01	
54	2.511886e+06	-4.56824e+00,	1.041516e+01	

Index   frequency       out                             
--------------------------------------------------------------------------------
55	3.162278e+06	-2.80137e+00,	8.981955e+00	
56	3.981072e+06	-1.51720e+00,	7.512883e+00	
57	5.011872e+06	-6.31824e-01,	6.135212e+00	
58	6.309573e+06	-4.85912e-02,	4.911541e+00	
59	7.943282e+06	3.162425e-01,	3.859810e+00	
60	1.000000e+07	5.254481e-01,	2.973887e+00	
61	1.258925e+07	6.224673e-01,	2.238521e+00	
62	1.584893e+07	6.371200e-01,	1.638117e+00	
63	1.995262e+07	5.922593e-01,	1.160111e+00	
64	2.511886e+07	5.089888e-01,	7.938423e-01	
65	3.162278e+07	4.082346e-01,	5.269714e-01	
66	3.981072e+07	3.083848e-01,	3.430044e-01	
67	5.011872e+07	2.218345e-01,	2.223798e-01	
68	6.309573e+07	1.538057e-01,	1.460242e-01	
69	7.943282e+07	1.040043e-01,	9.839844e-02	
70	1.000000e+08	6.932860e-02,	6.849922e-02	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       vcc                             
--------------------------------------------------------------------------------
0	1.000000e+01	0.000000e+00,	0.000000e+00	
1	1.258925e+01	0.000000e+00,	0.000000e+00	
2	1.584893e+01	0.000000e+00,	0.000000e+00	
3	1.995262e+01	0.000000e+00,	0.000000e+00	
4	2.511886e+01	0.000000e+00,	0.000000e+00	
5	3.162278e+01	0.000000e+00,	0.000000e+00	
6	3.981072e+01	0.000000e+00,	0.000000e+00	
7	5.011872e+01	0.000000e+00,	0.000000e+00	
8	6.309573e+01	0.000000e+00,	0.000000e+00	
9	7.943282e+01	0.000000e+00,	0.000000e+00	
10	1.000000e+02	0.000000e+00,	0.000000e+00	
11	1.258925e+02	0.000000e+00,	0.000000e+00	
12	1.584893e+02	0.000000e+00,	0.000000e+00	
13	1.995262e+02	0.000000e+00,	0.000000e+00	
14	2.511886e+02	0.000000e+00,	0.000000e+00	
15	3.162278e+02	0.000000e+00,	0.000000e+00	
16	3.981072e+02	0.000000e+00,	0.000000e+00	
17	5.011872e+02	0.000000e+00,	0.000000e+00	
18	6.309573e+02	0.000000e+00,	0.000000e+00	
19	7.943282e+02	0.000000e+00,	0.000000e+00	
20	1.000000e+03	0.000000e+00,	0.000000e+00	
21	1.258925e+03	0.000000e+00,	0.000000e+00	
22	1.584893e+03	0.000000e+00,	0.000000e+00	
23	1.995262e+03	0.000000e+00,	0.000000e+00	
24	2.511886e+03	0.000000e+00,	0.000000e+00	
25	3.162278e+03	0.000000e+00,	0.000000e+00	
26	3.981072e+03	0.000000e+00,	0.000000e+00	
27	5.011872e+03	0.000000e+00,	0.000000e+00	
28	6.309573e+03	0.000000e+00,	0.000000e+00	
29	7.943282e+03	0.000000e+00,	0.000000e+00	
30	1.000000e+04	0.000000e+00,	0.000000e+00	
31	1.258925e+04	0.000000e+00,	0.000000e+00	
32	1.584893e+04	0.000000e+00,	0.000000e+00	
33	1.995262e+04	0.000000e+00,	0.000000e+00	
34	2.511886e+04	0.000000e+00,	0.000000e+00	
35	3.162278e+04	0.000000e+00,	0.000000e+00	
36	3.981072e+04	0.000000e+00,	0.000000e+00	
37	5.011872e+04	0.000000e+00,	0.000000e+00	
38	6.309573e+04	0.000000e+00,	0.000000e+00	
39	7.943282e+04	0.000000e+00,	0.000000e+00	
40	1.000000e+05	0.000000e+00,	0.000000e+00	
41	1.258925e+05	0.000000e+00,	0.000000e+00	
42	1.584893e+05	0.000000e+00,	0.000000e+00	
43	1.995262e+05	0.000000e+00,	0.000000e+00	
44	2.511886e+05	0.000000e+00,	0.000000e+00	
45	3.162278e+05	0.000000e+00,	0.000000e+00	
46	3.981072e+05	0.000000e+00,	0.000000e+00	
47	5.011872e+05	0.000000e+00,	0.000000e+00	
48	6.309573e+05	0.000000e+00,	0.000000e+00	
49	7.943282e+05	0.000000e+00,	0.000000e+00	
50	1.000000e+06	0.000000e+00,	0.000000e+00	
51	1.258925e+06	0.000000e+00,	0.000000e+00	
52	1.584893e+06	0.000000e+00,	0.000000e+00	
53	1.995262e+06	0.000000e+00,	0.000000e+00	
54	2.511886e+06	0.000000e+00,	0.000000e+00	

Index   frequency       vcc                             
--------------------------------------------------------------------------------
55	3.162278e+06	0.000000e+00,	0.000000e+00	
56	3.981072e+06	0.000000e+00,	0.000000e+00	
57	5.011872e+06	0.000000e+00,	0.000000e+00	
58	6.309573e+06	0.000000e+00,	0.000000e+00	
59	7.943282e+06	0.000000e+00,	0.000000e+00	
60	1.000000e+07	0.000000e+00,	0.000000e+00	
61	1.258925e+07	0.000000e+00,	0.000000e+00	
62	1.584893e+07	0.000000e+00,	0.000000e+00	
63	1.995262e+07	0.000000e+00,	0.000000e+00	
64	2.511886e+07	0.000000e+00,	0.000000e+00	
65	3.162278e+07	0.000000e+00,	0.000000e+00	
66	3.981072e+07	0.000000e+00,	0.000000e+00	
67	5.011872e+07	0.000000e+00,	0.000000e+00	
68	6.309573e+07	0.000000e+00,	0.000000e+00	
69	7.943282e+07	0.000000e+00,	0.000000e+00	
70	1.000000e+08	0.000000e+00,	0.000000e+00	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       vcc#branch                      
--------------------------------------------------------------------------------
0	1.000000e+01	2.650123e-02,	-1.27525e-02	
1	1.258925e+01	4.017171e-02,	-2.18353e-02	
2	1.584893e+01	5.939275e-02,	-3.81221e-02	
3	1.995262e+01	8.451530e-02,	-6.67132e-02	
4	2.511886e+01	1.134699e-01,	-1.14877e-01	
5	3.162278e+01	1.394053e-01,	-1.91003e-01	
6	3.981072e+01	1.486876e-01,	-3.01178e-01	
7	5.011872e+01	1.217579e-01,	-4.43508e-01	
8	6.309573e+01	3.904190e-02,	-6.03123e-01	
9	7.943282e+01	-1.09320e-01,	-7.52589e-01	
10	1.000000e+02	-3.15472e-01,	-8.60201e-01	
11	1.258925e+02	-5.53973e-01,	-9.02884e-01	
12	1.584893e+02	-7.91592e-01,	-8.75598e-01	
13	1.995262e+02	-1.00056e+00,	-7.90750e-01	
14	2.511886e+02	-1.16638e+00,	-6.69244e-01	
15	3.162278e+02	-1.28714e+00,	-5.30790e-01	
16	3.981072e+02	-1.36816e+00,	-3.88836e-01	
17	5.011872e+02	-1.41673e+00,	-2.50153e-01	
18	6.309573e+02	-1.43886e+00,	-1.16705e-01	
19	7.943282e+02	-1.43795e+00,	1.204119e-02	
20	1.000000e+03	-1.41452e+00,	1.370536e-01	
21	1.258925e+03	-1.36677e+00,	2.579184e-01	
22	1.584893e+03	-1.29182e+00,	3.712792e-01	
23	1.995262e+03	-1.18811e+00,	4.699886e-01	
24	2.511886e+03	-1.05839e+00,	5.440294e-01	
25	3.162278e+03	-9.11906e-01,	5.839962e-01	
26	3.981072e+03	-7.63214e-01,	5.859154e-01	
27	5.011872e+03	-6.27335e-01,	5.539452e-01	
28	6.309573e+03	-5.14453e-01,	4.985770e-01	
29	7.943282e+03	-4.27831e-01,	4.319880e-01	
30	1.000000e+04	-3.65309e-01,	3.641188e-01	
31	1.258925e+04	-3.22147e-01,	3.012178e-01	
32	1.584893e+04	-2.93253e-01,	2.462664e-01	
33	1.995262e+04	-2.74302e-01,	2.000639e-01	
34	2.511886e+04	-2.62029e-01,	1.622206e-01	
35	3.162278e+04	-2.54134e-01,	1.318300e-01	
36	3.981072e+04	-2.49054e-01,	1.078526e-01	
37	5.011872e+04	-2.45753e-01,	8.930856e-02	
38	6.309573e+04	-2.43540e-01,	7.535955e-02	
39	7.943282e+04	-2.41949e-01,	6.533425e-02	
40	1.000000e+05	-2.40642e-01,	5.872652e-02	
41	1.258925e+05	-2.39339e-01,	5.518204e-02	
42	1.584893e+05	-2.37769e-01,	5.447861e-02	
43	1.995262e+05	-2.35611e-01,	5.649921e-02	
44	2.511886e+05	-2.32446e-01,	6.119112e-02	
45	3.162278e+05	-2.27703e-01,	6.849802e-02	
46	3.981072e+05	-2.20616e-01,	7.824684e-02	
47	5.011872e+05	-2.10244e-01,	8.997498e-02	
48	6.309573e+05	-1.95600e-01,	1.027145e-01	
49	7.943282e+05	-1.75990e-01,	1.148307e-01	
50	1.000000e+06	-1.51531e-01,	1.241228e-01	
51	1.258925e+06	-1.23607e-01,	1.283899e-01	
52	1.584893e+06	-9.47730e-02,	1.263397e-01	
53	1.995262e+06	-6.79334e-02,	1.182388e-01	
54	2.511886e+06	-4.52642e-02,	1.057414e-01	

Index   frequency       vcc#branch                      
--------------------------------------------------------------------------------
55	3.162278e+06	-2.76489e-02,	9.104867e-02	
56	3.981072e+06	-1.48473e-02,	7.607836e-02	
57	5.011872e+06	-6.02338e-03,	6.208229e-02	
58	6.309573e+06	-2.13898e-04,	4.967106e-02	
59	7.943282e+06	3.415200e-03,	3.901301e-02	
60	1.000000e+07	5.488702e-03,	3.003904e-02	
61	1.258925e+07	6.438664e-03,	2.259151e-02	
62	1.584893e+07	6.561737e-03,	1.651149e-02	
63	1.995262e+07	6.086132e-03,	1.167197e-02	
64	2.511886e+07	5.224070e-03,	7.965611e-03	
65	3.162278e+07	4.187218e-03,	5.267881e-03	
66	3.981072e+07	3.162117e-03,	3.411560e-03	
67	5.011872e+07	2.274567e-03,	2.197859e-03	
68	6.309573e+07	1.577369e-03,	1.432762e-03	
69	7.943282e+07	1.067150e-03,	9.582088e-04	
70	1.000000e+08	7.119649e-04,	6.623506e-04	

                             .options savecurrents
                             AC Analysis  Fri May 21 23:19:55  2021
--------------------------------------------------------------------------------
Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
0	1.000000e+01	-1.43493e-05,	-1.08898e-04	
1	1.258925e+01	-2.23751e-05,	-1.35506e-04	
2	1.584893e+01	-3.45935e-05,	-1.67584e-04	
3	1.995262e+01	-5.28324e-05,	-2.05419e-04	
4	2.511886e+01	-7.93415e-05,	-2.48698e-04	
5	3.162278e+01	-1.16593e-04,	-2.96201e-04	
6	3.981072e+01	-1.66918e-04,	-3.45568e-04	
7	5.011872e+01	-2.32052e-04,	-3.93184e-04	
8	6.309573e+01	-3.12517e-04,	-4.34149e-04	
9	7.943282e+01	-4.06670e-04,	-4.62543e-04	
10	1.000000e+02	-5.09625e-04,	-4.72661e-04	
11	1.258925e+02	-6.13320e-04,	-4.61372e-04	
12	1.584893e+02	-7.08694e-04,	-4.30112e-04	
13	1.995262e+02	-7.88925e-04,	-3.84577e-04	
14	2.511886e+02	-8.51311e-04,	-3.32218e-04	
15	3.162278e+02	-8.96855e-04,	-2.79566e-04	
16	3.981072e+02	-9.28578e-04,	-2.30917e-04	
17	5.011872e+02	-9.49960e-04,	-1.88372e-04	
18	6.309573e+02	-9.64068e-04,	-1.52482e-04	
19	7.943282e+02	-9.73268e-04,	-1.22916e-04	
20	1.000000e+03	-9.79252e-04,	-9.89469e-05	
21	1.258925e+03	-9.83181e-04,	-7.97294e-05	
22	1.584893e+03	-9.85829e-04,	-6.44422e-05	
23	1.995262e+03	-9.87699e-04,	-5.23466e-05	
24	2.511886e+03	-9.89101e-04,	-4.28077e-05	
25	3.162278e+03	-9.90207e-04,	-3.53027e-05	
26	3.981072e+03	-9.91098e-04,	-2.94269e-05	
27	5.011872e+03	-9.91804e-04,	-2.48888e-05	
28	6.309573e+03	-9.92345e-04,	-2.14923e-05	
29	7.943282e+03	-9.92742e-04,	-1.91098e-05	
30	1.000000e+04	-9.93025e-04,	-1.76613e-05	
31	1.258925e+04	-9.93225e-04,	-1.71038e-05	
32	1.584893e+04	-9.93371e-04,	-1.74291e-05	
33	1.995262e+04	-9.93488e-04,	-1.86673e-05	
34	2.511886e+04	-9.93599e-04,	-2.08911e-05	
35	3.162278e+04	-9.93727e-04,	-2.42221e-05	
36	3.981072e+04	-9.93897e-04,	-2.88384e-05	
37	5.011872e+04	-9.94147e-04,	-3.49844e-05	
38	6.309573e+04	-9.94531e-04,	-4.29828e-05	
39	7.943282e+04	-9.95130e-04,	-5.32500e-05	
40	1.000000e+05	-9.96071e-04,	-6.63130e-05	
41	1.258925e+05	-9.97553e-04,	-8.28287e-05	
42	1.584893e+05	-9.99880e-04,	-1.03600e-04	
43	1.995262e+05	-1.00352e-03,	-1.29582e-04	
44	2.511886e+05	-1.00919e-03,	-1.61872e-04	
45	3.162278e+05	-1.01789e-03,	-2.01642e-04	
46	3.981072e+05	-1.03107e-03,	-2.50012e-04	
47	5.011872e+05	-1.05051e-03,	-3.07815e-04	
48	6.309573e+05	-1.07821e-03,	-3.75298e-04	
49	7.943282e+05	-1.11578e-03,	-4.51938e-04	
50	1.000000e+06	-1.16363e-03,	-5.36730e-04	
51	1.258925e+06	-1.22029e-03,	-6.29316e-04	
52	1.584893e+06	-1.28281e-03,	-7.31728e-04	
53	1.995262e+06	-1.34849e-03,	-8.49667e-04	
54	2.511886e+06	-1.41727e-03,	-9.92278e-04	

Index   frequency       vin#branch                      
--------------------------------------------------------------------------------
55	3.162278e+06	-1.49351e-03,	-1.17060e-03	
56	3.981072e+06	-1.58662e-03,	-1.39575e-03	
57	5.011872e+06	-1.71150e-03,	-1.67727e-03	
58	6.309573e+06	-1.88914e-03,	-2.02113e-03	
59	7.943282e+06	-2.14712e-03,	-2.42635e-03	
60	1.000000e+07	-2.51846e-03,	-2.87956e-03	
61	1.258925e+07	-3.03602e-03,	-3.34823e-03	
62	1.584893e+07	-3.72011e-03,	-3.77657e-03	
63	1.995262e+07	-4.56070e-03,	-4.09142e-03	
64	2.511886e+07	-5.50439e-03,	-4.22393e-03	
65	3.162278e+07	-6.46171e-03,	-4.14026e-03	
66	3.981072e+07	-7.33785e-03,	-3.85954e-03	
67	5.011872e+07	-8.06723e-03,	-3.44324e-03	
68	6.309573e+07	-8.62804e-03,	-2.96564e-03	
69	7.943282e+07	-9.03345e-03,	-2.48811e-03	
70	1.000000e+08	-9.31363e-03,	-2.04909e-03	
ERROR: (internal)  This operation is not defined for display type printf.
Can't open viewport for graphics.
v(in2)[40]/vin#branch[40]/(-1000) = 8.995141e-01,-6.65422e-02
Error: `<<' redirection is not implemented.
peak                =  2.761991e+01 at=  6.309573e+04
f1                  =  1.402100e+03
f2                  =  3.138717e+06
bandwidth = 3.137315e+06
peak = 2.761991e+01
f1 = 1.402100e+03
f2 = 3.138717e+06
(peak*bandwidth)/(f1*100.1039) = 6.173769e+02
=======: no such command available in ngspice
Error: ambiguous output redirect.
Doing analysis at TEMP = 27.000000 and TNOM = 27.000000


No. of Data Rows : 1
	Node                                  Voltage
	----                                  -------
	----	-------
	out                              0.000000e+00
	emit2                            6.838060e+00
	emit                             1.340787e+00
	coll                             6.052961e+00
	base                             1.983775e+00
	in2                              0.000000e+00
	in                               0.000000e+00
	vcc                              1.200000e+01

	Source	Current
	------	-------

	vcc#branch                       -5.37255e-02
	vin#branch                       0.000000e+00

 BJT models (Bipolar Junction Transistor)
      model                bc557a                bc547a

       type                   pnp                   npn
       tnom                    27                    27
         is             2.059e-14             1.533e-14
         bf                 227.3                 178.7
         nf                 1.003                 1.002
        vaf                  37.2                  69.7
        ikf               0.08719                0.1216
        ise             2.971e-15             7.932e-16
         ne                 1.316                 1.436
         br                  7.69                 8.628
         nr                 1.007                 1.004
        var                 11.42                  44.7
        ikr               0.07646                0.1121
        isc             1.339e-14             8.305e-14
         nc                  1.15                 1.207
         rb                     1                     1
        irb                 1e-06                 1e-06
        rbm                     1                     1
         re                 0.688                0.6395
         rc                0.6437                0.6508
        cje               1.4e-11              1.61e-11
        vje                0.5912                0.4209
        mje                0.3572                0.3071
         tf             7.046e-10             4.995e-10
        xtf                 4.217                   139
        vtf                 5.367                 3.523
        itf                0.1947                0.7021
        ptf                     0                     0
        cjc             1.113e-11             4.388e-12
        vjc                   0.1                   0.2
        mjc                0.3414                0.2793
       xcjc                0.6288                0.6193
         tr                 0.001                 0.001
        cjs                     0                     0
        vjs                  0.75                  0.75
        mjs                     0                     0
        xtb                   1.5                   1.5
         eg                  1.11                  1.11
        xti                     3                     3
         fc                0.7947                0.7762
         kf                     0                     0
         af                     0                     0
        iss                     0                     0
         ns                     1                     1
       tlev                     0                     0
      tlevc                     0                     0
       tbf1                     0                     0
       tbf2                     0                     0
       tbr1                     0                     0
       tbr2                     0                     0
      tikf1                     0                     0
      tikf2                     0                     0
      tikr1                     0                     0
      tikr2                     0                     0
      tirb1                     0                     0
      tirb2                     0                     0
       tnc1                     0                     0
       tnc2                     0                     0
       tne1                     0                     0
       tne2                     0                     0
       tnf1                     0                     0
       tnf2                     0                     0
       tnr1                     0                     0
       tnr2                     0                     0
       trb1                     0                     0
       trb2                     0                     0
       trc1                     0                     0
       trc2                     0                     0
       tre1                     0                     0
       tre2                     0                     0
       trm1                     0                     0
       trm2                     0                     0
      tvaf1                     0                     0
      tvaf2                     0                     0
      tvar1                     0                     0
      tvar2                     0                     0
        ctc                     0                     0
        cte                     0                     0
        cts                     0                     0
       tvjc                     0                     0
       tvje                     0                     0
       tvjs                     0                     0
      titf1                     0                     0
      titf2                     0                     0
       ttf1                     0                     0
       ttf2                     0                     0
       ttr1                     0                     0
       ttr2                     0                     0
      tmje1                     0                     0
      tmje2                     0                     0
      tmjc1                     0                     0
      tmjc2                     0                     0
      tmjs1                     0                     0
      tmjs2                     0                     0
       tns1                     0                     0
       tns2                     0                     0
        nkf                   0.5                   0.5
       tis1                     0                     0
       tis2                     0                     0
      tise1                     0                     0
      tise2                     0                     0
      tisc1                     0                     0
      tisc2                     0                     0
    vbe_max                 1e+99                 1e+99
    vbc_max                 1e+99                 1e+99
    vce_max                 1e+99                 1e+99

 Capacitor models (Fixed capacitor)
      model                     C

        cap                     0
         cj                     0
       cjsw                     0
       defw                 1e-05
       defl                     0
     narrow                     0
      short                     0
        del                     0
        tc1                     0
        tc2                     0
         di                     0
      thick                     0
     bv_max                 1e+99

 Resistor models (Simple linear resistor)
      model                     R

        rsh                     0
     narrow                     0
      short                     0
        tc1                     0
        tc2                     0
        tce                     0
       defw                 1e-05
          l                 1e-05
         kf                     0
         af                     0
          r                     0
     bv_max                 1e+99
         lf                     1
         wf                     1
         ef                     1

 BJT: Bipolar Junction Transistor
     device                    q2                    q1
      model                bc557a                bc547a
         ic             0.0512923           0.000924354
         ib           0.000327101           5.01647e-06
         ie            -0.0516194          -0.000929371
        vbe              0.749258              0.642389
        vbc              -6.02027              -4.06859
         gm               1.46004              0.035378
        gpi             0.0125099           0.000193261
        gmu                 1e-12                 1e-12
         gx                     1                     1
         go            0.00125779           1.27029e-05
        cpi           1.50584e-09           6.94207e-11
        cmu           1.71793e-12           1.15586e-12
        cbx           1.01416e-12           7.10541e-13
       csub                     0                     0

 Capacitor: Fixed capacitor
     device                    co                    cb                    ci
      model                     C                     C                     C
capacitance                 1e-06            7.8666e-05            1.7695e-06
      dtemp                     0                     0                     0
     bv_max                 1e+99                 1e+99                 1e+99
          i                     0                     0                     0
          p                     0                     0                    -0

 Resistor: Simple linear resistor
     device                    rl                  rout                    re
      model                     R                     R                     R
 resistance                     8                   100                  1444
         ac                     8                   100                  1444
      dtemp                     0                     0                     0
     bv_max                 1e+99                 1e+99                 1e+99
      noisy                     1                     1                     1
          i                     0            -0.0516194           0.000928523
          p                     0              0.266456            0.00124495

 Resistor: Simple linear resistor
     device                    rc                    r2                    r1
      model                     R                     R                     R
 resistance                9971.4                1318.4                6634.6
         ac                9971.4                1318.4                6634.6
      dtemp                     0                     0                     0
     bv_max                 1e+99                 1e+99                 1e+99
      noisy                     1                     1                     1
          i            0.00059641            0.00150468             0.0015097
          p            0.00354687            0.00298495             0.0151214

 Resistor: Simple linear resistor
     device                   rin
      model                     R
 resistance                   100
         ac                   100
      dtemp                     0
     bv_max                 1e+99
      noisy                     1
          i                     0
          p                     0

 Vsource: Independent voltage source
     device                   vin                   vcc
         dc                     0                    12
      acmag                     1                     0
      pulse                     0         -
                             0.01          
                             1000          
        sin                     0         -
                             0.01          
                             1000          
        exp                     0         -
                             0.01          
                             1000          
        pwl                     0         -
                             0.01          
                             1000          
       sffm                     0         -
                             0.01          
                             1000          
         am                     0         -
                             0.01          
                             1000          
    trnoise                     0         -
                             0.01          
                             1000          
   trrandom                     0         -
                             0.01          
                             1000          
          i                     0            -0.0537255
          p                    -0              0.644706


Total analysis time (seconds) = 0.111

Total elapsed time (seconds) = 0.221 

Total DRAM available = 3935.898 MB.
DRAM currently available = 1060.695 MB.
Total ngspice program size =   21.996 MB.
Resident set size =    9.945 MB.
Shared ngspice pages =    8.062 MB.
Text (code) pages =    5.070 MB.
Stack = 0 bytes.
Library pages =    2.254 MB.

